256.560000 -0.102783
256.580000 -0.108887
256.600000 -0.128906
256.630000 -0.123291
256.650000 -0.134766
256.670000 -0.128906
256.690000 -0.132812
256.710000 -0.131592
256.740000 -0.131836
256.760000 -0.126221
256.780000 -0.121826
256.800000 -0.113037
256.830000 -0.109619
256.850000 -0.095459
256.870000 -0.073242
256.890000 -0.066406
256.910000 -0.052734
256.940000 -0.039551
256.960000 -0.017090
256.980000 -0.015381
257.000000 -0.004883
257.020000 0.023926
257.050000 0.043213
257.070000 0.045654
257.090000 0.041504
257.110000 0.059326
257.130000 0.070801
257.160000 0.068604
257.180000 0.075684
257.200000 0.081543
257.220000 0.089600
257.250000 0.082520
257.270000 0.092041
257.290000 0.091309
257.310000 0.082764
257.330000 0.084961
257.360000 0.084717
257.380000 0.087402
257.400000 0.073486
257.420000 0.076660
257.440000 0.061523
257.470000 0.075439
257.490000 0.077881
257.510000 0.065430
257.530000 0.080811
257.560000 0.074219
257.580000 0.079834
257.600000 0.066162
257.620000 0.070312
257.650000 0.081055
257.670000 0.085938
257.690000 0.080322
257.710000 0.077881
257.730000 0.093018
257.760000 0.105957
257.780000 0.078857
257.800000 0.094238
257.820000 0.106689
257.840000 0.105957
257.870000 0.104980
257.890000 0.115723
257.910000 0.101562
257.930000 0.109863
257.950000 0.123779
257.980000 0.113037
258.000000 0.099609
258.020000 0.152100
258.040000 0.161133
258.070000 0.130371
258.090000 0.131348
258.110000 0.127197
258.130000 0.151855
258.150000 0.174072
258.180000 0.155762
258.200000 0.144531
258.220000 0.183350
258.240000 0.169434
258.260000 0.155273
258.290000 0.148193
258.310000 0.141846
258.330000 0.131836
258.350000 0.129395
258.380000 0.156494
258.400000 0.124512
258.420000 0.114990
258.440000 0.126953
258.460000 0.124512
258.490000 0.138184
258.510000 0.138184
258.530000 0.123047
258.550000 0.128174
258.580000 0.121094
258.600000 0.141357
258.620000 0.137451
258.640000 0.141602
258.660000 0.125000
258.690000 0.124756
258.710000 0.123535
258.730000 0.121094
258.750000 0.104248
258.780000 0.120850
258.800000 0.111084
258.820000 0.117676
258.840000 0.105713
258.860000 0.120850
258.890000 0.113770
258.910000 0.125977
258.930000 0.122559
258.950000 0.130615
258.980000 0.142578
259.000000 0.146240
259.020000 0.145508
259.040000 0.135010
259.060000 0.138184
259.090000 0.168457
259.110000 0.178711
259.130000 0.162598
259.150000 0.158936
259.170000 0.178711
259.200000 0.157227
259.220000 0.157959
259.240000 0.162842
259.260000 0.169434
259.290000 0.146484
259.310000 0.155273
259.330000 0.154053
259.350000 0.154541
259.370000 0.158447
259.400000 0.154297
259.420000 0.157471
259.440000 0.149414
259.460000 0.143066
259.490000 0.136963
259.510000 0.149902
259.530000 0.148926
259.550000 0.139893
259.570000 0.142822
259.600000 0.129639
259.620000 0.130615
259.640000 0.118652
259.660000 0.110352
259.690000 0.101807
259.710000 0.091064
259.730000 0.092285
259.750000 0.074951
259.780000 0.078369
259.800000 0.073730
259.820000 0.056152
259.840000 0.052246
259.860000 0.034668
259.890000 0.028320
259.910000 0.014404
259.930000 0.016602
259.950000 0.017334
259.980000 0.008057
260.000000 -0.002930
260.020000 -0.024658
260.040000 -0.019043
260.060000 -0.013916
260.090000 -0.023926
260.110000 -0.016602
260.130000 -0.017334
260.150000 -0.020752
260.180000 -0.032227
260.200000 -0.021484
260.220000 -0.022217
260.240000 -0.006104
260.260000 -0.019775
260.290000 -0.020264
260.310000 -0.012451
260.330000 0.000732
260.350000 0.012451
260.380000 0.014160
260.400000 0.012207
260.420000 0.027344
260.440000 0.028076
260.460000 0.039795
260.490000 0.032715
260.510000 0.035645
260.530000 0.041504
260.550000 0.052002
260.570000 0.060303
260.600000 0.056396
260.620000 0.060547
260.640000 0.075439
260.660000 0.093506
260.690000 0.093262
260.710000 0.110596
260.730000 0.123291
260.750000 0.125488
260.780000 0.133057
260.800000 0.160889
260.820000 0.165283
260.840000 0.177979
260.860000 0.172852
260.890000 0.173096
260.910000 0.187256
260.930000 0.188721
260.950000 0.193604
260.980000 0.175293
261.000000 0.170410
261.020000 0.173828
261.040000 0.179932
261.060000 0.167236
261.090000 0.161865
261.110000 0.139893
261.130000 0.141113
261.150000 0.143555
261.170000 0.118652
261.200000 0.102539
261.220000 0.101318
261.240000 0.099609
261.260000 0.079102
261.290000 0.066162
261.310000 0.043945
261.330000 0.031982
261.350000 0.017822
261.370000 0.010254
261.400000 -0.015625
261.420000 -0.028564
261.440000 -0.046143
261.460000 -0.068115
261.490000 -0.074219
261.510000 -0.088379
261.530000 -0.092529
261.550000 -0.109375
261.580000 -0.117920
261.600000 -0.129883
261.620000 -0.135986
261.640000 -0.156006
261.660000 -0.172119
261.690000 -0.165527
261.710000 -0.156738
261.730000 -0.175049
261.750000 -0.199951
261.780000 -0.204834
261.800000 -0.194580
261.820000 -0.199951
261.840000 -0.220947
261.860000 -0.220459
261.890000 -0.219238
261.910000 -0.219971
261.930000 -0.207031
261.950000 -0.234863
261.980000 -0.223633
262.000000 -0.233154
262.020000 -0.236816
262.040000 -0.195068
262.060000 -0.180420
262.100000 -0.199707
262.120000 -0.184082
262.150000 -0.146729
262.170000 -0.113770
262.200000 -0.124023
262.230000 -0.106689
262.250000 -0.073242
262.270000 -0.070801
262.290000 -0.053223
262.320000 -0.058350
262.340000 -0.040039
262.360000 -0.023682
262.380000 -0.034424
262.410000 -0.023682
262.430000 -0.012695
262.450000 0.000244
262.470000 0.008789
262.490000 0.007812
262.520000 0.007812
262.540000 0.019775
262.560000 0.016357
262.580000 0.019531
262.600000 0.023682
262.630000 0.032471
262.650000 0.028564
262.670000 0.026855
262.690000 0.032227
262.720000 0.023193
262.740000 0.017090
262.760000 0.021240
262.780000 0.024170
262.800000 0.010254
262.830000 0.001465
262.850000 0.000977
262.870000 -0.003418
262.890000 -0.012451
262.920000 -0.018799
262.940000 -0.032715
262.960000 -0.032471
262.980000 -0.031738
263.000000 -0.045410
263.030000 -0.037842
263.050000 -0.033447
263.070000 -0.050781
263.090000 -0.075439
263.110000 -0.052490
263.140000 -0.034180
263.160000 -0.034180
263.180000 -0.070801
263.200000 -0.076172
263.230000 -0.058838
263.250000 -0.054443
263.270000 -0.061035
263.290000 -0.065430
263.310000 -0.072021
263.340000 -0.067627
263.360000 -0.060791
263.380000 -0.057861
263.400000 -0.058594
263.420000 -0.061035
263.450000 -0.054443
263.470000 -0.056885
263.490000 -0.057861
263.510000 -0.043457
263.530000 -0.039307
263.560000 -0.036621
263.580000 -0.052246
263.600000 -0.025146
263.630000 -0.013672
263.650000 -0.017822
263.670000 -0.017334
263.690000 0.003662
263.710000 -0.013184
263.740000 -0.017090
263.760000 -0.014160
263.780000 -0.021484
263.800000 -0.019043
263.830000 -0.023926
263.850000 -0.023926
263.870000 -0.025391
263.890000 -0.021240
263.910000 -0.028320
263.940000 -0.037842
263.960000 -0.040039
263.980000 -0.036865
264.000000 -0.027832
264.020000 -0.044189
264.050000 -0.023682
264.070000 -0.023438
264.090000 -0.017090
264.110000 -0.023438
264.130000 0.002930
264.160000 0.008301
264.180000 0.006348
264.200000 0.010010
264.220000 0.007812
264.240000 0.018799
264.270000 0.027588
264.290000 0.016357
264.310000 0.017334
264.330000 0.011719
264.360000 0.013916
264.380000 0.020752
264.400000 0.017334
264.420000 -0.001709
264.440000 0.006104
264.470000 -0.009277
264.490000 -0.009521
264.510000 -0.020752
264.530000 -0.008301
264.550000 -0.015625
264.580000 -0.014404
264.600000 -0.001465
264.620000 0.002686
264.640000 0.008789
264.660000 0.012695
264.690000 0.019531
264.710000 0.023926
264.730000 0.018799
264.750000 0.049072
264.780000 0.050781
264.800000 0.048584
264.820000 0.046631
264.840000 0.055176
264.870000 0.063232
264.890000 0.083008
264.910000 0.075684
264.930000 0.082520
264.950000 0.083252
264.980000 0.082520
265.000000 0.098633
265.020000 0.107666
265.040000 0.125000
265.060000 0.128662
265.090000 0.121094
265.110000 0.125488
265.130000 0.133545
265.150000 0.133789
265.180000 0.130127
265.200000 0.133301
265.220000 0.137451
265.240000 0.147217
265.260000 0.144287
265.290000 0.131836
265.310000 0.141602
265.330000 0.142090
265.360000 0.133545
265.380000 0.137939
265.400000 0.142578
265.420000 0.121094
265.440000 0.110596
265.470000 0.111816
265.490000 0.112549
265.510000 0.103271
265.530000 0.100342
265.550000 0.086182
265.580000 0.052002
265.600000 0.062012
265.620000 0.087402
265.640000 0.065918
265.670000 0.051758
265.690000 0.048340
265.720000 0.059082
265.740000 0.041016
265.760000 0.026855
265.780000 0.019775
265.810000 0.021484
265.830000 0.019287
265.850000 0.016113
265.870000 0.021973
265.900000 0.009277
265.920000 0.007568
265.940000 0.003906
265.960000 0.005127
265.990000 -0.004639
266.010000 0.022705
266.030000 0.038330
266.050000 0.035645
266.080000 0.005615
266.100000 0.024902
266.120000 0.037109
266.140000 0.063721
266.160000 0.056152
266.190000 0.063232
266.210000 0.071289
266.230000 0.081299
266.250000 0.083008
266.280000 0.085449
266.300000 0.098389
266.320000 0.123047
266.340000 0.133301
266.360000 0.137695
266.390000 0.148926
266.410000 0.181396
266.430000 0.204346
266.450000 0.198730
266.480000 0.205322
266.500000 0.222412
266.520000 0.223877
266.540000 0.216309
266.560000 0.217285
266.590000 0.219482
266.610000 0.215820
266.630000 0.207764
266.650000 0.201416
266.680000 0.186279
266.700000 0.209961
266.720000 0.189209
266.740000 0.189697
266.770000 0.184570
266.790000 0.177734
266.810000 0.180908
266.830000 0.178223
266.850000 0.188721
266.880000 0.182129
266.900000 0.162598
266.920000 0.164551
266.940000 0.164551
266.970000 0.161377
266.990000 0.154053
267.010000 0.151611
267.030000 0.151123
267.050000 0.146484
267.080000 0.144287
267.100000 0.133789
267.120000 0.137207
267.140000 0.135742
267.170000 0.132568
267.190000 0.126221
267.210000 0.115967
267.230000 0.122803
267.250000 0.115234
267.280000 0.119873
267.300000 0.113525
267.320000 0.107910
267.340000 0.089844
267.370000 0.097900
267.390000 0.085693
267.410000 0.089355
267.430000 0.078125
267.450000 0.082520
267.480000 0.069824
267.500000 0.060059
267.520000 0.050781
267.540000 0.041504
267.570000 0.033936
267.590000 0.023438
267.610000 0.011963
267.630000 0.022461
267.660000 0.001465
267.680000 -0.006836
267.700000 -0.010742
267.720000 -0.004150
267.740000 -0.011230
267.770000 -0.017578
267.790000 -0.023438
267.810000 -0.035400
267.830000 -0.028564
267.850000 -0.026123
267.880000 -0.033936
267.900000 -0.039307
267.920000 -0.024170
267.940000 -0.025635
267.970000 -0.019775
267.990000 -0.018066
268.010000 -0.012451
268.030000 -0.008301
268.050000 0.003662
268.080000 0.000977
268.100000 0.003418
268.120000 0.002686
268.140000 0.025879
268.170000 0.016113
268.190000 0.009521
268.210000 0.020020
268.230000 0.022461
268.250000 0.031982
268.280000 0.017822
268.300000 0.021240
268.320000 0.034424
268.340000 0.040039
268.370000 0.032959
268.390000 0.030273
268.410000 0.049072
268.430000 0.041504
268.450000 0.039307
268.480000 0.051758
268.500000 0.061035
268.520000 0.062500
268.540000 0.070068
268.560000 0.067627
268.590000 0.085938
268.610000 0.104004
268.630000 0.110352
268.650000 0.107178
268.680000 0.120850
268.700000 0.117920
268.720000 0.130859
268.740000 0.136230
268.770000 0.155762
268.790000 0.154541
268.810000 0.163086
268.830000 0.158691
268.850000 0.170898
268.880000 0.168945
268.900000 0.174561
268.920000 0.167236
268.940000 0.164062
268.970000 0.160156
268.990000 0.157471
269.010000 0.143066
269.030000 0.140869
269.050000 0.118164
269.080000 0.094238
269.100000 0.083740
269.120000 0.059326
269.140000 0.052490
269.160000 0.031006
269.190000 0.029053
269.210000 -0.002930
269.230000 -0.025879
269.250000 -0.041992
269.280000 -0.053955
269.300000 -0.074219
269.320000 -0.087891
269.340000 -0.098389
269.370000 -0.107178
269.390000 -0.125488
269.410000 -0.155029
269.430000 -0.162109
269.460000 -0.169678
269.480000 -0.173828
269.500000 -0.207520
269.520000 -0.194092
269.540000 -0.235840
269.570000 -0.234375
269.590000 -0.249756
269.610000 -0.255127
269.630000 -0.280762
269.660000 -0.266357
269.680000 -0.286133
269.700000 -0.288330
269.720000 -0.289062
269.740000 -0.283203
269.770000 -0.290283
269.790000 -0.296143
269.810000 -0.283936
269.830000 -0.275879
269.850000 -0.271240
269.880000 -0.269775
269.900000 -0.246094
269.920000 -0.251953
269.940000 -0.244873
269.970000 -0.222412
269.990000 -0.209717
270.010000 -0.204346
270.030000 -0.193359
270.050000 -0.180664
270.080000 -0.172852
270.100000 -0.163818
270.120000 -0.148438
270.140000 -0.120605
270.160000 -0.113525
270.190000 -0.099121
270.210000 -0.092529
270.230000 -0.075439
270.250000 -0.066650
270.280000 -0.052490
270.300000 -0.050537
270.320000 -0.040283
270.340000 -0.044922
270.370000 -0.022949
270.390000 -0.009277
270.420000 -0.013916
270.440000 0.003418
270.460000 0.013672
270.480000 0.005127
270.500000 0.021240
270.530000 0.017334
270.550000 0.032715
270.570000 0.026367
270.590000 0.034912
270.620000 0.026611
270.640000 0.032959
270.660000 0.033691
270.680000 0.045410
270.700000 0.072754
270.730000 0.074219
270.750000 0.063477
270.770000 0.074219
270.790000 0.094238
270.820000 0.101318
270.840000 0.110596
270.860000 0.102051
270.880000 0.120361
270.900000 0.114990
270.930000 0.108887
270.950000 0.107666
270.970000 0.114014
270.990000 0.111084
271.010000 0.111084
271.040000 0.083740
271.060000 0.092285
271.080000 0.083252
271.100000 0.068848
271.130000 0.055420
271.150000 0.033203
271.170000 0.034180
271.190000 0.029297
271.210000 0.013184
271.240000 -0.003418
271.260000 -0.009766
271.280000 -0.010498
271.300000 -0.002441
271.320000 -0.023438
271.350000 -0.022705
271.370000 -0.023682
271.390000 -0.025391
271.410000 -0.018066
271.440000 -0.006348
271.460000 -0.010498
271.480000 -0.007080
271.500000 0.002197
271.530000 -0.003906
271.550000 0.000977
271.570000 0.000732
271.590000 0.023193
271.610000 0.021973
271.640000 0.015625
271.660000 0.005371
271.680000 0.008789
271.700000 0.005859
271.730000 -0.006836
271.750000 -0.002930
271.770000 0.013428
271.790000 -0.010254
271.810000 -0.002197
271.840000 -0.000488
271.860000 0.011230
271.880000 -0.007812
271.900000 -0.020752
271.920000 -0.026855
271.950000 -0.025879
271.970000 -0.030273
271.990000 -0.032471
272.010000 -0.017090
272.040000 -0.026123
272.060000 -0.030273
272.080000 -0.017578
272.100000 -0.011719
272.120000 -0.016602
272.150000 -0.015869
272.170000 0.003662
272.190000 -0.009277
272.210000 -0.002441
272.240000 0.005859
272.260000 0.050293
272.280000 0.032471
272.300000 0.009766
272.320000 0.028320
272.350000 0.065186
272.370000 0.062500
272.390000 0.056396
272.410000 0.054199
272.430000 0.091064
272.460000 0.087891
272.480000 0.068604
272.500000 0.090820
272.520000 0.087402
272.550000 0.092041
272.570000 0.103027
272.590000 0.097656
272.610000 0.095703
272.630000 0.113281
272.660000 0.109131
272.680000 0.101562
272.700000 0.120361
272.720000 0.117432
272.740000 0.109131
272.770000 0.109863
272.790000 0.107666
272.810000 0.108398
272.830000 0.104492
272.860000 0.112305
272.880000 0.104980
272.900000 0.091553
272.920000 0.121826
272.940000 0.119141
272.970000 0.107422
272.990000 0.106201
273.010000 0.107666
273.030000 0.093750
273.050000 0.104980
273.080000 0.133789
273.100000 0.120605
273.120000 0.103516
273.140000 0.080566
273.170000 0.099609
273.190000 0.129150
273.210000 0.138184
273.230000 0.101074
273.250000 0.073486
273.280000 0.081543
273.300000 0.120117
273.320000 0.126709
273.340000 0.073242
273.360000 0.073486
273.390000 0.074219
273.410000 0.098145
273.430000 0.062500
273.450000 0.058838
273.480000 0.047119
273.500000 0.066895
273.520000 0.051514
273.540000 0.023193
273.570000 0.028076
273.590000 0.023926
273.610000 0.044434
273.630000 0.024658
273.650000 0.021973
273.680000 -0.002930
273.700000 0.025391
273.720000 0.037109
273.740000 0.048096
273.760000 0.020020
273.790000 0.016357
273.810000 0.030518
273.830000 0.019287
273.850000 0.014404
273.880000 0.058350
273.900000 0.060303
273.920000 0.010498
273.940000 0.021973
273.960000 0.022949
273.990000 0.035645
274.010000 0.031982
274.030000 0.022949
274.050000 0.046631
274.080000 0.037109
274.100000 0.019775
274.120000 0.027832
274.140000 0.039307
274.160000 0.036865
274.190000 0.039795
274.210000 0.027832
274.230000 0.044922
274.250000 0.063232
274.280000 0.042725
274.300000 0.056885
274.320000 0.083252
274.340000 0.092041
274.360000 0.092285
274.390000 0.095947
274.410000 0.092041
274.430000 0.123047
274.450000 0.130859
274.480000 0.134033
274.500000 0.125000
274.520000 0.133789
274.540000 0.139893
274.560000 0.142578
274.590000 0.140625
274.610000 0.152832
274.630000 0.149902
274.650000 0.157959
274.680000 0.167725
274.700000 0.164551
274.720000 0.162109
274.740000 0.150391
274.760000 0.162354
274.790000 0.172363
274.810000 0.176758
274.830000 0.166260
274.850000 0.173340
274.880000 0.178955
274.900000 0.188721
274.920000 0.170166
274.940000 0.169922
274.960000 0.171143
274.990000 0.173584
275.010000 0.173828
275.030000 0.173096
275.050000 0.167480
275.080000 0.164795
275.100000 0.156250
275.120000 0.152100
275.140000 0.148926
275.160000 0.147705
275.190000 0.147949
275.210000 0.142334
275.230000 0.119385
275.250000 0.120361
275.280000 0.104492
275.300000 0.083984
275.320000 0.082520
275.340000 0.083496
275.360000 0.080322
275.390000 0.052979
275.410000 0.049805
275.430000 0.022705
275.450000 0.036133
275.480000 0.040527
275.500000 0.026123
275.520000 -0.000488
275.540000 0.005615
275.570000 0.010498
275.590000 0.008057
275.610000 -0.005615
275.630000 -0.000977
275.650000 -0.004883
275.680000 -0.008545
275.700000 -0.016602
275.720000 -0.008545
275.750000 -0.007812
275.770000 -0.013916
275.790000 -0.012939
275.810000 -0.007324
275.840000 -0.002441
275.860000 -0.003662
275.880000 0.000488
275.900000 -0.003418
275.920000 0.014893
275.950000 0.010254
275.970000 0.014893
275.990000 0.002197
276.010000 0.014893
276.040000 0.012695
276.060000 0.020996
276.080000 0.019775
276.100000 0.031982
276.120000 0.041748
276.150000 0.043945
276.170000 0.061279
276.190000 0.067627
276.210000 0.064453
276.230000 0.092285
276.260000 0.118652
276.280000 0.121094
276.300000 0.133057
276.320000 0.134277
276.350000 0.151123
276.370000 0.159180
276.390000 0.160645
276.410000 0.153564
276.430000 0.163574
276.460000 0.157959
276.480000 0.140625
276.500000 0.132568
276.520000 0.114014
276.540000 0.111084
276.570000 0.097168
276.590000 0.084229
276.610000 0.066895
276.630000 0.044678
276.650000 0.039795
276.680000 0.033203
276.700000 0.018311
276.720000 -0.003174
276.740000 -0.011230
276.770000 -0.029785
276.790000 -0.046387
276.810000 -0.058838
276.830000 -0.069092
276.850000 -0.089844
276.880000 -0.098633
276.900000 -0.099365
276.920000 -0.115479
276.940000 -0.125244
276.970000 -0.130127
276.990000 -0.148193
277.010000 -0.140137
277.030000 -0.151123
277.050000 -0.152100
277.080000 -0.150391
277.100000 -0.163086
277.120000 -0.147217
277.140000 -0.172119
277.170000 -0.177246
277.190000 -0.185303
277.210000 -0.172607
277.230000 -0.174316
277.250000 -0.184326
277.280000 -0.208740
277.300000 -0.200684
277.320000 -0.197754
277.340000 -0.203369
277.360000 -0.205078
277.390000 -0.207764
277.410000 -0.195801
277.430000 -0.203613
277.460000 -0.212402
277.480000 -0.218506
277.500000 -0.202881
277.520000 -0.189941
277.540000 -0.199463
277.570000 -0.198242
277.590000 -0.183838
277.610000 -0.170166
277.630000 -0.152832
277.660000 -0.171631
277.680000 -0.147949
277.700000 -0.135010
277.720000 -0.141602
277.740000 -0.121582
277.770000 -0.105469
277.790000 -0.093994
277.810000 -0.101074
277.830000 -0.072021
277.850000 -0.071533
277.880000 -0.060059
277.900000 -0.048340
277.920000 -0.059570
277.940000 -0.060059
277.970000 -0.051514
277.990000 -0.034180
278.010000 -0.030273
278.030000 -0.031006
278.050000 -0.027832
278.080000 -0.024902
278.100000 -0.018066
278.120000 -0.026611
278.140000 -0.024658
278.160000 -0.015381
278.190000 -0.014648
278.210000 -0.006836
278.230000 -0.000977
278.250000 0.003906
278.280000 0.005859
278.300000 -0.003418
278.320000 -0.001221
278.340000 0.008057
278.360000 0.018311
278.390000 0.004639
278.410000 0.007080
278.430000 0.020264
278.450000 0.011475
278.480000 0.015381
278.500000 0.008545
278.520000 -0.001221
278.540000 0.008301
278.560000 0.002197
278.590000 -0.000977
278.610000 -0.008545
278.630000 -0.007324
278.650000 -0.009033
278.680000 -0.028564
278.700000 -0.039551
278.720000 -0.042725
278.740000 -0.047607
278.760000 -0.065674
278.790000 -0.056885
278.810000 -0.072510
278.830000 -0.082764
278.850000 -0.080566
278.880000 -0.085938
278.900000 -0.088623
278.920000 -0.088135
278.940000 -0.093262
278.960000 -0.104736
278.990000 -0.064697
279.010000 -0.055908
279.030000 -0.074707
279.050000 -0.075684
279.080000 -0.046143
279.100000 -0.046875
279.120000 -0.036377
279.140000 -0.033203
279.160000 -0.033936
279.190000 -0.023682
279.210000 -0.030029
279.230000 -0.032227
279.250000 -0.018066
279.280000 -0.006836
279.300000 -0.008789
279.320000 -0.016357
279.340000 -0.003662
279.360000 -0.004883
279.390000 -0.014160
279.410000 -0.004883
279.430000 0.016113
279.450000 -0.009033
279.480000 -0.002686
279.500000 0.008545
279.520000 0.013428
279.540000 0.009521
279.570000 0.007568
279.590000 0.005371
279.610000 0.005615
279.630000 0.014160
279.650000 0.022461
279.680000 0.019531
279.700000 0.033203
279.720000 0.026123
279.740000 0.033203
279.770000 0.025635
279.790000 0.022461
279.810000 0.044922
279.830000 0.030762
279.850000 0.044678
279.880000 0.039062
279.900000 0.028809
279.920000 0.025146
279.940000 0.043457
279.970000 0.034912
279.990000 0.032715
280.010000 0.032715
280.030000 0.036133
280.050000 0.044189
280.080000 0.052490
280.100000 0.043945
280.120000 0.057861
280.140000 0.067871
280.160000 0.071533
280.190000 0.083252
280.210000 0.091797
280.230000 0.101318
280.250000 0.096924
280.280000 0.107666
280.300000 0.122070
280.320000 0.138916
280.340000 0.125977
280.360000 0.148682
280.390000 0.139648
280.410000 0.157471
280.430000 0.159424
280.450000 0.152344
280.480000 0.156250
280.500000 0.178223
280.520000 0.184326
280.540000 0.177490
280.560000 0.156982
280.590000 0.185547
280.610000 0.193604
280.630000 0.180908
280.650000 0.173828
280.680000 0.183350
280.700000 0.181641
280.720000 0.190186
280.740000 0.182617
280.760000 0.189209
280.790000 0.184570
280.810000 0.162598
280.830000 0.156738
280.850000 0.168457
280.880000 0.151123
280.900000 0.145508
280.920000 0.139404
280.940000 0.137451
280.960000 0.117432
280.990000 0.135254
281.010000 0.119141
281.030000 0.125488
281.050000 0.061523
281.080000 0.075195
281.100000 0.107422
281.120000 0.098145
281.140000 0.064453
281.160000 0.047852
281.190000 0.050537
281.210000 0.054199
281.230000 0.043701
281.250000 0.013672
281.280000 -0.002441
281.300000 0.003662
281.320000 0.044189
281.340000 0.024414
281.360000 -0.006104
281.390000 0.003418
281.410000 -0.010742
281.430000 0.022217
281.450000 -0.000244
281.480000 -0.000732
281.500000 0.028320
281.520000 0.051270
281.540000 0.013916
281.570000 0.026367
281.590000 0.030029
281.610000 0.051025
281.630000 0.057617
281.650000 0.055420
281.680000 0.060059
281.700000 0.055908
281.720000 0.061523
281.740000 0.067627
281.770000 0.064697
281.790000 0.071045
281.810000 0.076416
281.830000 0.076660
281.850000 0.084229
281.880000 0.086182
281.900000 0.095459
281.920000 0.080078
281.940000 0.102051
281.960000 0.112793
281.990000 0.104248
282.010000 0.104980
282.030000 0.116699
282.050000 0.105225
282.080000 0.100342
282.100000 0.089111
282.120000 0.092041
282.140000 0.080566
282.160000 0.083496
282.190000 0.075439
282.210000 0.066162
282.230000 0.057129
282.250000 0.060791
282.280000 0.070312
282.300000 0.056152
282.320000 0.057617
282.340000 0.052002
282.360000 0.069336
282.390000 0.070557
282.410000 0.058838
282.430000 0.066162
282.450000 0.078125
282.480000 0.083008
282.500000 0.066650
282.520000 0.070557
282.540000 0.078613
282.560000 0.069580
282.590000 0.078369
282.610000 0.083984
282.630000 0.083740
282.650000 0.078857
282.680000 0.084229
282.700000 0.081787
282.720000 0.084229
282.740000 0.078125
282.760000 0.074463
282.790000 0.067383
282.810000 0.060791
282.830000 0.047119
282.850000 0.046143
282.880000 0.050293
282.900000 0.045166
282.920000 0.025635
282.940000 0.035645
282.960000 0.022217
282.990000 0.024658
283.010000 0.002686
283.030000 0.020508
283.050000 0.003418
283.080000 0.004639
283.100000 -0.001221
283.120000 -0.000977
283.140000 -0.015381
283.160000 -0.012451
283.190000 -0.018311
283.210000 -0.016602
283.230000 -0.026611
283.250000 -0.019287
283.280000 -0.012939
283.300000 -0.011963
283.320000 -0.013916
283.340000 -0.010742
283.360000 -0.017334
283.390000 -0.006104
283.410000 -0.005615
283.430000 0.010010
283.450000 0.005127
283.480000 0.020996
283.500000 0.027100
283.520000 0.044189
283.540000 0.032959
283.570000 0.040039
283.590000 0.042725
283.610000 0.041992
283.630000 0.056396
283.650000 0.058594
283.680000 0.041260
283.700000 0.060547
283.720000 0.072266
283.740000 0.064941
283.760000 0.067627
283.790000 0.072510
283.810000 0.083984
283.830000 0.078857
283.850000 0.084717
283.880000 0.092285
283.900000 0.099854
283.920000 0.104004
283.940000 0.114502
283.960000 0.120850
283.990000 0.116699
284.010000 0.125977
284.030000 0.147949
284.050000 0.144775
284.080000 0.149414
284.100000 0.155029
284.120000 0.160889
284.140000 0.166748
284.160000 0.181152
284.190000 0.182861
284.210000 0.173828
284.230000 0.180908
284.250000 0.181641
284.280000 0.175781
284.300000 0.177246
284.320000 0.173584
284.340000 0.180908
284.360000 0.159912
284.390000 0.151611
284.410000 0.147461
284.430000 0.139648
284.450000 0.139404
284.480000 0.120117
284.500000 0.107178
284.520000 0.092773
284.540000 0.076416
284.560000 0.064453
284.590000 0.053223
284.610000 0.040283
284.630000 0.017334
284.650000 0.003906
284.680000 -0.016602
284.700000 -0.028320
284.720000 -0.047363
284.740000 -0.059814
284.760000 -0.073242
284.790000 -0.110107
284.810000 -0.104980
284.830000 -0.113281
284.850000 -0.143555
284.880000 -0.143799
284.900000 -0.145508
284.920000 -0.180664
284.940000 -0.192383
284.960000 -0.184082
284.990000 -0.181396
285.010000 -0.201904
285.030000 -0.199951
285.050000 -0.201660
285.080000 -0.211182
285.100000 -0.204834
285.120000 -0.203125
285.140000 -0.193359
285.160000 -0.199463
285.190000 -0.182617
285.210000 -0.187012
285.230000 -0.175537
285.250000 -0.175049
285.280000 -0.161377
285.300000 -0.156738
285.320000 -0.148926
285.340000 -0.149414
285.370000 -0.133789
285.390000 -0.120605
285.420000 -0.132568
285.440000 -0.123291
285.460000 -0.123047
285.480000 -0.104980
285.510000 -0.107178
285.530000 -0.097412
285.550000 -0.092529
285.570000 -0.094238
285.590000 -0.087891
285.620000 -0.071777
285.640000 -0.069580
285.660000 -0.062988
285.680000 -0.055664
285.710000 -0.035400
285.730000 -0.029541
285.760000 -0.026367
285.780000 0.015137
285.800000 -0.021484
285.820000 -0.002441
285.850000 0.000732
285.870000 0.025146
285.890000 0.014893
285.910000 0.037842
285.930000 0.032715
285.960000 0.030762
285.980000 0.049072
286.000000 0.049072
286.020000 0.054688
286.040000 0.069580
286.070000 0.076660
286.090000 0.069824
286.110000 0.084229
286.130000 0.070557
286.160000 0.103271
286.180000 0.088623
286.200000 0.129395
286.220000 0.124756
286.240000 0.126221
286.270000 0.100830
286.290000 0.129395
286.310000 0.145996
286.330000 0.129883
286.350000 0.117432
286.380000 0.122314
286.400000 0.125000
286.420000 0.135498
286.440000 0.136719
286.470000 0.127930
286.490000 0.130371
286.510000 0.132568
286.530000 0.126221
286.550000 0.109619
286.580000 0.113281
286.600000 0.117188
286.620000 0.109863
286.640000 0.111572
286.660000 0.093994
286.690000 0.082275
